Local time,Open,High,Low,Close,Volume
20.12.2024 13:00:00.000 GMT-0000,2603.365,2604.848,2603.065,2604.275,277109.9993
20.12.2024 13:05:00.000 GMT-0000,2604.275,2604.635,2602.875,2604.575,209520.00279999996
20.12.2024 13:10:00.000 GMT-0000,2604.565,2605.095,2603.365,2603.475,182580.0017
20.12.2024 13:15:00.000 GMT-0000,2603.465,2604.025,2603.035,2603.225,266760.0028
20.12.2024 13:20:00.000 GMT-0000,2603.285,2603.318,2601.675,2602.925,404100.012
20.12.2024 13:25:00.000 GMT-0000,2602.855,2603.405,2600.515,2600.515,323699.9996
20.12.2024 13:30:00.000 GMT-0000,2600.515,2609.555,2599.715,2606.365,931649.9978
20.12.2024 13:35:00.000 GMT-0000,2606.365,2609.105,2605.434,2605.975,628040.0007
20.12.2024 13:40:00.000 GMT-0000,2605.965,2610.115,2605.555,2608.755,711119.9945
20.12.2024 13:45:00.000 GMT-0000,2608.685,2613.235,2607.965,2612.625,419729.9929
20.12.2024 13:50:00.000 GMT-0000,2612.605,2613.958,2610.998,2611.558,460859.99159999995
20.12.2024 13:55:00.000 GMT-0000,2611.604,2611.604,2608.525,2609.435,455580.00729999994
20.12.2024 14:00:00.000 GMT-0000,2609.425,2611.025,2608.425,2610.505,286440.0073
20.12.2024 14:05:00.000 GMT-0000,2610.515,2612.998,2610.305,2612.655,466889.996
20.12.2024 14:10:00.000 GMT-0000,2612.685,2614.898,2612.685,2613.975,525029.9946
20.12.2024 14:15:00.000 GMT-0000,2613.948,2615.308,2612.835,2613.665,527350.0009999999
20.12.2024 14:20:00.000 GMT-0000,2613.675,2615.505,2612.268,2615.424,620399.9967
20.12.2024 14:25:00.000 GMT-0000,2615.444,2616.345,2614.365,2614.935,352049.9915
20.12.2024 14:30:00.000 GMT-0000,2614.945,2617.695,2614.625,2617.148,551279.9994000001
20.12.2024 14:35:00.000 GMT-0000,2617.144,2617.348,2614.000,2616.315,422558.0022
20.12.2024 14:40:00.000 GMT-0000,2616.345,2617.098,2613.145,2613.895,580200.0016000001
20.12.2024 14:45:00.000 GMT-0000,2613.895,2614.945,2612.565,2614.905,952319.9945
20.12.2024 14:50:00.000 GMT-0000,2614.825,2617.865,2614.595,2617.425,786630.0046
20.12.2024 14:55:00.000 GMT-0000,2617.398,2618.185,2616.005,2616.005,410650.0001
20.12.2024 15:00:00.000 GMT-0000,2616.145,2618.898,2616.145,2618.034,425509.9967
20.12.2024 15:05:00.000 GMT-0000,2618.075,2620.648,2618.074,2619.998,564650.0103000001
20.12.2024 15:10:00.000 GMT-0000,2619.998,2622.665,2618.798,2622.015,352629.9968
20.12.2024 15:15:00.000 GMT-0000,2622.015,2624.515,2621.398,2623.798,482400.0001
20.12.2024 15:20:00.000 GMT-0000,2623.798,2625.748,2623.294,2624.805,541660.0033
20.12.2024 15:25:00.000 GMT-0000,2624.805,2625.975,2623.225,2624.285,695040.0025
20.12.2024 15:30:00.000 GMT-0000,2624.375,2627.848,2624.355,2627.348,611249.9907
20.12.2024 15:35:00.000 GMT-0000,2627.304,2628.898,2626.144,2626.304,505979.99250000005
20.12.2024 15:40:00.000 GMT-0000,2626.304,2628.098,2625.098,2627.924,419250.0116
20.12.2024 15:45:00.000 GMT-0000,2627.924,2628.248,2625.854,2627.948,393149.9943
20.12.2024 15:50:00.000 GMT-0000,2627.934,2629.525,2627.594,2629.398,340560.0041000001
20.12.2024 15:55:00.000 GMT-0000,2629.445,2631.004,2629.298,2630.164,402509.9949
20.12.2024 16:00:00.000 GMT-0000,2630.185,2631.698,2628.348,2628.554,398670.01029999997
20.12.2024 16:05:00.000 GMT-0000,2628.548,2629.954,2627.504,2627.544,497039.9962
20.12.2024 16:10:00.000 GMT-0000,2627.544,2628.504,2626.904,2627.284,519689.99950000003
20.12.2024 16:15:00.000 GMT-0000,2627.214,2627.214,2624.644,2625.234,545279.9947
20.12.2024 16:20:00.000 GMT-0000,2625.274,2625.698,2624.098,2624.598,312930.0066
20.12.2024 16:25:00.000 GMT-0000,2624.598,2625.345,2622.885,2623.055,282990.0012
20.12.2024 16:30:00.000 GMT-0000,2623.054,2624.534,2622.098,2622.928,460620.0011
20.12.2024 16:35:00.000 GMT-0000,2622.944,2626.085,2622.898,2626.065,375300.0051
20.12.2024 16:40:00.000 GMT-0000,2625.954,2626.635,2625.115,2625.435,513709.9997
20.12.2024 16:45:00.000 GMT-0000,2625.385,2625.785,2624.565,2625.145,515720.0024
20.12.2024 16:50:00.000 GMT-0000,2625.145,2625.885,2624.335,2624.355,398579.9997
20.12.2024 16:55:00.000 GMT-0000,2624.375,2625.635,2623.775,2624.968,485560.00009999995
20.12.2024 17:00:00.000 GMT-0000,2624.968,2625.585,2624.245,2625.555,458020.0017
20.12.2024 17:05:00.000 GMT-0000,2625.555,2627.115,2625.265,2626.865,438360.0057
20.12.2024 17:10:00.000 GMT-0000,2626.835,2627.295,2626.055,2626.455,467049.99360000005
20.12.2024 17:15:00.000 GMT-0000,2626.394,2627.148,2625.935,2626.595,337570.00049999997
20.12.2024 17:20:00.000 GMT-0000,2626.585,2627.305,2625.695,2626.508,314489.998
20.12.2024 17:25:00.000 GMT-0000,2626.465,2626.644,2625.235,2625.355,345180.0048
20.12.2024 17:30:00.000 GMT-0000,2625.355,2625.355,2622.964,2623.315,397670.0083
20.12.2024 17:35:00.000 GMT-0000,2623.315,2623.495,2622.035,2623.135,552510.0007
20.12.2024 17:40:00.000 GMT-0000,2623.125,2626.805,2622.648,2626.695,391239.9932
20.12.2024 17:45:00.000 GMT-0000,2626.708,2626.818,2625.585,2626.548,247470.00259999998
20.12.2024 17:50:00.000 GMT-0000,2626.324,2626.408,2625.148,2625.834,315099.9956
20.12.2024 17:55:00.000 GMT-0000,2625.834,2626.298,2625.398,2625.415,170340.0016
20.12.2024 18:00:00.000 GMT-0000,2625.405,2625.665,2624.214,2624.324,296619.9964
20.12.2024 18:05:00.000 GMT-0000,2624.308,2625.198,2623.604,2625.198,295680.0013
20.12.2024 18:10:00.000 GMT-0000,2625.198,2625.598,2624.614,2625.348,259710.00070000003
20.12.2024 18:15:00.000 GMT-0000,2625.444,2625.864,2624.715,2625.348,223950.0005
20.12.2024 18:20:00.000 GMT-0000,2625.155,2626.448,2624.148,2626.048,229530.003
20.12.2024 18:25:00.000 GMT-0000,2625.975,2626.248,2624.594,2624.748,216639.99560000002
20.12.2024 18:30:00.000 GMT-0000,2624.748,2624.948,2623.248,2623.648,243740.0073
20.12.2024 18:35:00.000 GMT-0000,2623.648,2624.355,2623.294,2624.148,335439.9987
20.12.2024 18:40:00.000 GMT-0000,2624.155,2626.135,2623.974,2625.444,324989.99309999996
20.12.2024 18:45:00.000 GMT-0000,2625.444,2626.984,2624.685,2626.554,205200.0035
20.12.2024 18:50:00.000 GMT-0000,2626.548,2627.198,2626.104,2626.118,231760.00639999998
20.12.2024 18:55:00.000 GMT-0000,2626.098,2627.065,2625.635,2625.855,267559.9902
20.12.2024 19:00:00.000 GMT-0000,2625.845,2627.248,2625.648,2626.248,203800.00019999998
20.12.2024 19:05:00.000 GMT-0000,2626.248,2626.448,2624.645,2625.325,225510.0011
20.12.2024 19:10:00.000 GMT-0000,2625.348,2626.575,2625.215,2626.415,220049.99959999998
20.12.2024 19:15:00.000 GMT-0000,2626.404,2627.955,2626.248,2627.895,231850.0019
20.12.2024 19:20:00.000 GMT-0000,2627.864,2628.275,2626.535,2627.448,243059.9966
20.12.2024 19:25:00.000 GMT-0000,2627.548,2627.648,2626.594,2626.948,156330.0025
20.12.2024 19:30:00.000 GMT-0000,2626.935,2627.485,2626.448,2627.275,264419.999
20.12.2024 19:35:00.000 GMT-0000,2627.248,2627.748,2626.848,2627.374,198040.0048
20.12.2024 19:40:00.000 GMT-0000,2627.374,2629.175,2627.195,2628.855,307489.9987
20.12.2024 19:45:00.000 GMT-0000,2628.865,2628.995,2627.325,2627.805,299849.9945
20.12.2024 19:50:00.000 GMT-0000,2627.805,2628.495,2627.375,2627.665,365019.99940000003
20.12.2024 19:55:00.000 GMT-0000,2627.605,2628.375,2627.365,2627.775,397909.9989
20.12.2024 20:00:00.000 GMT-0000,2627.745,2627.905,2625.865,2626.585,145569.9987
20.12.2024 20:05:00.000 GMT-0000,2626.565,2627.245,2625.795,2625.835,115700.00069999999
20.12.2024 20:10:00.000 GMT-0000,2625.735,2626.815,2625.685,2626.555,114660.0004
20.12.2024 20:15:00.000 GMT-0000,2626.535,2626.575,2625.645,2625.995,146390.0005
20.12.2024 20:20:00.000 GMT-0000,2626.085,2626.825,2625.515,2626.145,190840.00029999999
20.12.2024 20:25:00.000 GMT-0000,2626.015,2627.054,2625.645,2626.575,121550.00029999999
20.12.2024 20:30:00.000 GMT-0000,2626.695,2626.695,2624.755,2625.125,155429.9985
20.12.2024 20:35:00.000 GMT-0000,2625.085,2625.905,2624.528,2625.495,244789.9989
20.12.2024 20:40:00.000 GMT-0000,2625.495,2625.695,2624.055,2624.275,243450.0009
20.12.2024 20:45:00.000 GMT-0000,2624.335,2624.665,2622.985,2623.495,274710.0034
20.12.2024 20:50:00.000 GMT-0000,2623.344,2623.405,2622.445,2623.025,298510.0038
20.12.2024 20:55:00.000 GMT-0000,2623.025,2623.535,2621.995,2622.575,308700.0063
20.12.2024 21:00:00.000 GMT-0000,2622.615,2623.325,2622.335,2622.865,115789.9982
20.12.2024 21:05:00.000 GMT-0000,2622.885,2623.715,2622.785,2623.555,61279.9991
20.12.2024 21:10:00.000 GMT-0000,2623.605,2623.925,2623.335,2623.425,54709.9998
20.12.2024 21:15:00.000 GMT-0000,2623.535,2623.595,2622.435,2622.945,53439.9999
20.12.2024 21:20:00.000 GMT-0000,2622.965,2623.045,2621.865,2622.395,73039.99810000001
20.12.2024 21:25:00.000 GMT-0000,2622.315,2622.345,2620.275,2620.605,78070.00170000001
20.12.2024 21:30:00.000 GMT-0000,2620.595,2621.395,2619.065,2621.395,59369.999899999995
20.12.2024 21:35:00.000 GMT-0000,2621.445,2622.145,2620.485,2620.705,70000.0004
20.12.2024 21:40:00.000 GMT-0000,2620.798,2621.775,2620.485,2621.385,88300
20.12.2024 21:45:00.000 GMT-0000,2621.375,2621.985,2620.655,2621.155,64499.99939999999
20.12.2024 21:50:00.000 GMT-0000,2621.135,2622.485,2620.685,2622.485,57330.001
20.12.2024 21:55:00.000 GMT-0000,2622.295,2623.235,2621.815,2622.435,74359.999
20.12.2024 22:00:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 22:05:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 22:10:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 22:15:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 22:20:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 22:25:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 22:30:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 22:35:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 22:40:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 22:45:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 22:50:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 22:55:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 23:00:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 23:05:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 23:10:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 23:15:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 23:20:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 23:25:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 23:30:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 23:35:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 23:40:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 23:45:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 23:50:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
20.12.2024 23:55:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 00:00:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 00:05:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 00:10:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 00:15:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 00:20:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 00:25:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 00:30:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 00:35:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 00:40:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 00:45:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 00:50:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 00:55:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 01:00:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 01:05:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 01:10:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 01:15:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 01:20:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 01:25:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 01:30:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 01:35:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 01:40:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 01:45:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 01:50:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 01:55:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 02:00:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 02:05:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 02:10:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 02:15:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 02:20:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 02:25:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 02:30:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 02:35:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 02:40:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 02:45:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 02:50:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 02:55:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 03:00:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 03:05:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 03:10:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 03:15:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 03:20:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 03:25:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 03:30:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 03:35:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 03:40:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 03:45:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 03:50:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 03:55:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 04:00:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 04:05:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 04:10:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 04:15:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 04:20:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 04:25:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 04:30:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 04:35:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 04:40:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 04:45:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 04:50:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 04:55:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 05:00:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 05:05:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 05:10:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 05:15:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 05:20:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 05:25:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 05:30:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 05:35:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 05:40:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 05:45:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 05:50:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 05:55:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 06:00:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 06:05:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 06:10:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 06:15:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 06:20:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 06:25:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 06:30:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 06:35:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 06:40:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 06:45:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 06:50:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 06:55:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 07:00:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 07:05:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 07:10:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 07:15:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 07:20:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 07:25:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 07:30:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 07:35:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 07:40:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 07:45:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 07:50:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 07:55:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 08:00:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 08:05:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 08:10:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 08:15:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 08:20:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 08:25:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 08:30:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 08:35:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 08:40:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 08:45:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 08:50:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 08:55:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 09:00:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 09:05:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 09:10:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 09:15:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 09:20:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 09:25:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 09:30:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 09:35:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 09:40:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 09:45:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 09:50:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 09:55:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 10:00:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 10:05:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 10:10:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 10:15:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 10:20:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 10:25:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 10:30:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 10:35:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 10:40:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 10:45:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 10:50:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 10:55:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 11:00:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 11:05:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 11:10:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 11:15:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 11:20:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 11:25:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 11:30:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 11:35:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 11:40:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 11:45:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 11:50:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 11:55:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 12:00:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 12:05:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
22.12.2024 12:10:00.000 GMT-0000,2622.435,2622.435,2622.435,2622.435,0
